"","Name","PlayerID","Age","Value","Adjusted Value","Elite Rate"
"1","Christian Bethancourt","10028",29,3.823,0.368,2.7
"2","Wilfredo Tovar","10416",29,3.681,0.227,2.1
"3","Cheslor Cuthbert","10473",28,3.675,0.221,2.5
"4","Arismendy Alcantara","10711",29,2.798,-0.657,1.9
"5","Rangel Ravelo","10839",29,6.082,2.627,5.2
"6","Delino DeShields","11379",28,3.592,0.138,2.8
"7","Tony Wolters","11470",29,3.747,0.292,0.5
"8","Henry Ramos","11481",29,4.134,0.68,2
"9","Yolmer Sanchez","11602",29,3.049,-0.405,1.6
"10","Brandon Drury","11615",28,3.135,-0.319,0
"11","Drew Robinson","11761",29,1.658,-1.797,1.6
"12","Mason Williams","11859",29,2.83,-0.624,0.8
"13","Yadiel Rivera","11863",29,1.088,-2.367,0
"14","Orlando Calixte","11905",29,3.726,0.271,7.4
"15","Niko Goodrum","12092",29,1.657,-1.797,0
"16","Juniel Querecuto","12140",28,1.898,-1.556,0
"17","Eddie Rosario","12155",29,4.46,1.005,3.6
"18","Jorge Bonifacio","12174",28,1.915,-0.355,0.8
"19","Jake Hager","12198",28,3.032,-0.423,1.6
"20","Dillon Thomas","12719",28,3.097,-0.358,0
"21","Breyvic Valera","12758",29,4.327,0.872,3.5
"22","Dalton Pompey","12797",28,0.537,-0.95,0
"23","Gregory Polanco","12907",29,6.483,3.029,16.5
"24","Alen Hanson","12926",28,2.574,-0.88,0
"25","Socrates Brito","12944",28,2.894,-0.561,1.4
"26","Phillip Evans","12950",28,1.634,-1.821,0
"27","Charles Tilson","12983",28,4.432,0.978,4
"28","Mitch Walding","13006",28,0.98,-2.474,0.7
"29","Jose Briceno","13151",28,2.72,-0.735,0
"30","Marco Hernandez","13154",28,2.115,-1.34,0
"31","Nicky Delmonico","13157",28,2.172,-1.282,0
"32","Robel Garcia","13167",28,2.465,-0.989,0
"33","Blake Swihart","13176",29,2.854,-0.601,0
"34","Orlando Arcia","13185",26,4.712,1.257,5.3
"35","Ildemaro Vargas","13324",29,3.066,-0.389,0
"36","Bubba Starling","13356",28,4.603,1.148,2.7
"37","Erik Gonzalez","13369",29,2.531,-0.923,0
"38","Dwight Smith Jr.","13473",28,1.538,-1.916,0
"39","Humberto Arteaga","13595",27,1.116,-2.338,0.8
"40","Mallex Smith","13608",28,2.814,-0.64,2.4
"41","Jack Lopez","13663",28,2.776,-0.678,0
"42","David Dahl","13744",27,4.465,1.011,3.5
"43","Adalberto Mondesi","13769",25,4.854,1.399,14.8
"44","Eric Stamets","13795",29,2.322,-1.132,0
"45","Rio Ruiz","14103",27,1.99,-1.464,0
"46","Albert Almora Jr.","14109",27,2.636,-0.818,0.9
"47","Daniel Vogelbach","14130",28,4.645,1.191,3.2
"48","Greg Bird","14131",28,3.111,-0.343,0.8
"49","Tim Lopes","14137",27,2.935,-0.519,2.6
"50","Jose Rondon","14140",27,4.404,0.949,1.1
"51","Daniel Robertson","14145",27,1.152,-2.303,1.3
"52","Andrew Velazquez","14196",26,5.731,2.277,16
"53","Anthony Alford","14329",26,5.88,2.425,8.7
"54","Nick Williams","14330",27,2.64,-0.815,2
"55","Dilson Herrera","14335",27,2.564,-0.891,2.4
"56","Scott Heineman","14453",28,5.036,1.582,5.6
"57","Renato Nunez","14503",27,4.725,1.271,7
"58","Luis Marte","14515",27,2.049,-1.405,1.4
"59","Wyatt Mathisen","14555",27,3.219,-0.235,1.4
"60","Carlos Tocci","14558",25,0.858,-1.732,0
"61","Franchy Cordero","14567",26,5.327,1.873,8.2
"62","Phillip Ervin","14738",28,3.948,0.494,2.6
"63","Yu Chang","14773",25,5.913,2.459,8.2
"64","JaCoby Jones","14818",29,1.485,-1.97,0
"65","Pat Valaika","14885",28,1.532,-1.923,2.3
"66","Daniel Palka","14897",29,3.583,0.128,0.9
"67","Jack Reinheimer","14938",28,2.487,-0.967,0.7
"68","Johan Camargo","14950",27,3.435,-0.019,3.5
"69","Zach Green","14973",27,1.685,-1.769,0
"70","Adam Engel","15082",29,4.522,1.068,13.4
"71","Jonathan Davis","15104",29,4.927,1.473,9.2
"72","Dylan Cozens","15115",27,3.323,-0.131,1.6
"73","Ian Miller","15156",29,3.561,0.106,3.2
"74","Josh VanMeter","15170",26,6.864,3.409,9.9
"75","Ryan Cordell","15181",29,3.422,-0.033,1.7
"76","Dustin Peterson","15189",26,2.975,-0.48,0.8
"77","Carlos Asuaje","15197",29,2.13,-1.325,0
"78","Zack Granite","15343",28,0.202,-1.284,0
"79","Frank Schwindel","15351",29,4.003,0.549,2.4
"80","Victor Reyes","15487",26,6.577,3.122,8.4
"81","Justin Williams","15490",25,2.621,-0.834,0
"82","Abiatal Avelino","15496",26,4.137,0.683,0.9
"83","Joseph Odom","15535",29,1.253,-2.202,0
"84","Mike Ford","15585",28,4.476,1.022,5.2
"85","Willians Astudillo","15608",29,2.699,-0.755,0.8
"86","Rowdy Tellez","15679",26,6.178,2.724,10.5
