"","Season","Name","Team","Age","PA","BB%","K%","BB/K","ISO","BABIP","SB","CS","Spd","wSB","GB/FB","GB%","LD%","FB%","IFFB%","SwStr%","Oppo%","Cent%","Pull%","Level","wRC.","PlayerId","SB_PA","Key","PlayerList"
"1",2021,"Christian Bethancourt","PIT",29,316,0.07594937,0.2056962,0.36923077,0.16666667,0.31162791,4,1,4.18824446589911,0.0246076639741659,1.54285714,0.49090909,0.19090909,0.31818182,0.11428571,0.17332201,0.32444444,0.21333333,0.46222222,"AAA",101.519386715793,"10028",0.0126582278481013,"10028PITAAA","Christian Bethancourt PIT-AAA"
"2",2021,"Tomas Telis","MIN",30,330,0.05454545,0.13636364,0.4,0.12297735,0.328125,5,1,4.1896558988203,0.147568865679204,1.51898734,0.46511628,0.22868217,0.30620155,0.15189873,0.09543919,0.35632184,0.27586207,0.36781609,"AAA",105.257433092364,"10067",0.0151515151515152,"10067MINAAA","Tomas Telis MIN-AAA"
"3",2021,"Rafael Ortega","CHC",30,73,0.10958904,0.17808219,0.61538462,0.234375,0.25531915,1,1,3.18082712172684,-0.322876274120062,0.7826087,0.36,0.18,0.46,0.2173913,0.08609272,0.33333333,0.17647059,0.49019608,"AAA",115.825270014802,"10323",0.0136986301369863,"10323CHCAAA","Rafael Ortega CHC-AAA"
"4",2021,"Wilfredo Tovar","NYM",29,312,0.11538462,0.10576923,1.09090909,0.11111111,0.29487179,11,2,4.6866988649717,0.888891607522964,1.27380952,0.45147679,0.19409283,0.35443038,0.26190476,0.0547599,0.37344398,0.19502075,0.43153527,"AAA",106.706741793485,"10416",0.0352564102564103,"10416NYMAAA","Wilfredo Tovar NYM-AAA"
"5",2021,"Cheslor Cuthbert","CIN",28,88,0.15909091,0.15909091,1,0.13513514,0.22413793,1,0,3.06121477355757,0.101561534684151,1.68421053,0.53333333,0.15,0.31666667,0.26315789,0.11242604,0.35,0.26666667,0.38333333,"AAA",85.3405228153023,"10473",0.0113636363636364,"10473CINAAA","Cheslor Cuthbert CIN-AAA"
"6",2021,"Cheslor Cuthbert","NYM",28,204,0.12254902,0.18627451,0.65789474,0.17816092,0.234375,0,1,1.48140037386405,-0.676953879650682,0.75,0.35555556,0.17037037,0.47407407,0.25,0.10406091,0.3037037,0.20740741,0.48888889,"AAA",98.6422166470149,"10473",0,"10473NYMAAA","Cheslor Cuthbert NYM-AAA"
"7",2021,"Rocky Gale","CIN",33,80,0.0125,0.1875,0.06666667,0.03896104,0.25806452,0,0,0.142857142857143,-0.0641990010626614,2.28571429,0.52459016,0.24590164,0.2295082,0.21428571,0.10580205,0.36507937,0.20634921,0.42857143,"AAA",23.6082624273075,"10533",0,"10533CINAAA","Rocky Gale CIN-AAA"
"8",2021,"Derek Dietrich","NYY",31,143,0.18881119,0.32167832,0.58695652,0.17757009,0.32142857,0,0,1.46230158035714,-0.213996670208871,0.62068966,0.3,0.21666667,0.48333333,0.37931034,0.15007657,0.2295082,0.32786885,0.44262295,"AAA",129.17630109204,"10542",0,"10542NYYAAA","Derek Dietrich NYY-AAA"
"9",2021,"Derek Dietrich","WSN",31,132,0.09090909,0.34090909,0.26666667,0.11009174,0.19672131,0,0,1.60119045535714,-0.136957868933677,0.55882353,0.296875,0.171875,0.53125,0.38235294,0.15411559,0.25,0.25,0.5,"AAA",55.2038547257279,"10542",0,"10542WSNAAA","Derek Dietrich WSN-AAA"
"10",2021,"Carlos Perez","OAK",30,301,0.06644518,0.11960133,0.55555556,0.30402931,0.25345622,0,0,2.26785714285714,-0.0968396067619323,0.72413793,0.35294118,0.15966387,0.48739496,0.24137931,0.06092254,0.22594142,0.28033473,0.49372385,"AAA",117.678275869491,"10642",0,"10642OAKAAA","Carlos Perez OAK-AAA"
"11",2021,"Rob Brantly","NYY",31,178,0.08988764,0.15730337,0.57142857,0.19078947,0.30769231,1,0,4.9933261517105,-0.0311164008453488,1.06666667,0.39344262,0.23770492,0.36885246,0.26666667,0.10283159,0.26612903,0.20967742,0.52419355,"AAA",132.671922280662,"10655",0.00561797752808989,"10655NYYAAA","Rob Brantly NYY-AAA"
"12",2021,"Ryan LaMarre","NYY",32,176,0.10227273,0.25,0.40909091,0.19078948,0.37864078,9,4,6.14203987038796,-0.214466280303895,1.23684211,0.43518519,0.21296296,0.35185185,0.21052632,0.12158055,0.34579439,0.28971963,0.36448598,"AAA",132.790936197414,"10700",0.0511363636363636,"10700NYYAAA","Ryan LaMarre NYY-AAA"
"13",2021,"Arismendy Alcantara","SFG",29,211,0.09004739,0.32701422,0.27536232,0.29319372,0.36697248,2,0,6.35065454215399,0.32585718203336,0.80392157,0.34166667,0.23333333,0.425,0.17647059,0.13636364,0.29268293,0.24390244,0.46341463,"AAA",117.570044342954,"10711",0.00947867298578199,"10711SFGAAA","Arismendy Alcantara SFG-AAA"
"14",2021,"Rangel Ravelo","LAD",29,113,0.15044248,0.09734513,1.54545455,0.35164835,0.39189189,0,0,1.14829195535714,-0.0620378730818629,1.86363636,0.50617284,0.22222222,0.27160494,0.18181818,0.05882353,0.31707317,0.19512195,0.48780488,"AAA",203.297780162721,"10839",0,"10839LADAAA","Rangel Ravelo LAD-AAA"
"15",2021,"Christian Colon","TOR",32,338,0.09763314,0.1183432,0.825,0.18367347,0.26446281,4,6,2.89554614444776,-2.29873825004324,1.00990099,0.4063745,0.19123506,0.40239044,0.27722772,0.06942278,0.28957529,0.1969112,0.51351351,"AAA",115.337454590317,"11145",0.0118343195266272,"11145TORAAA","Christian Colon TOR-AAA"
"16",2021,"Elliot Soto","LAD",31,132,0.08333333,0.18939394,0.44,0.05882353,0.30526316,2,0,3.88628708234513,0.348553964868187,2.13043478,0.52688172,0.22580645,0.24731183,0.17391304,0.08538899,0.36842105,0.28421053,0.34736842,"AAA",56.0273092387102,"11155",0.0151515151515152,"11155LADAAA","Elliot Soto LAD-AAA"
"17",2021,"Mike Freeman","CIN",33,114,0.1754386,0.20175439,0.86956522,0.18085107,0.35294118,1,0,5.78010157689909,0.0459224004298448,0.92307692,0.33802817,0.29577465,0.36619718,0.07692308,0.09635974,0.32394366,0.30985915,0.36619718,"AAA",138.518370418013,"11241",0.0087719298245614,"11241CINAAA","Mike Freeman CIN-AAA"
"18",2021,"Matt Szczur","STL",31,112,0.0625,0.25892857,0.24137931,0.19607843,0.20289855,0,0,2.16071426785714,-0.0727588678710162,0.90909091,0.4109589,0.1369863,0.45205479,0.21212121,0.1286031,0.32,0.2,0.48,"AAA",57.6635358203054,"11255",0,"11255STLAAA","Matt Szczur STL-AAA"
"19",2021,"Bryan Holaday","ARI",33,108,0.08333333,0.17592593,0.47368421,0.31578948,0.24657534,1,0,4.63313268404512,0.172763863578438,0.7,0.35,0.15,0.5,0.175,0.07881773,0.2125,0.25,0.5375,"AAA",103.375958186834,"11287",0.00925925925925926,"11287ARIAAA","Bryan Holaday ARI-AAA"
"20",2021,"Adrian Sanchez","WSN",30,140,0.06428571,0.13571429,0.47368421,0.15625,0.37142857,2,2,2.85395958340357,-0.675712082069367,1.68965517,0.45794393,0.27102804,0.27102804,0.24137931,0.10752688,0.29464286,0.26785714,0.4375,"AAA",135.500224484284,"11338",0.0142857142857143,"11338WSNAAA","Adrian Sanchez WSN-AAA"
"21",2021,"Delino DeShields","TEX",28,305,0.16393443,0.20327869,0.80645161,0.10526316,0.33149171,16,2,6.03432779327002,1.99497807305306,0.8961039,0.37912088,0.1978022,0.42307692,0.14285714,0.07884761,0.25531915,0.30851064,0.43617021,"AAA",100.098068331445,"11379",0.0524590163934426,"11379TEXAAA","Delino DeShields TEX-AAA"
"22",2021,"Delino DeShields","BOS",28,76,0.17105263,0.31578947,0.54166667,0.14516129,0.32432432,5,1,7.98725072661361,0.460004004184156,0.33333333,0.18421053,0.26315789,0.55263158,0.19047619,0.10769231,0.34210526,0.42105263,0.23684211,"AAA",98.4640280872976,"11379",0.0657894736842105,"11379BOSAAA","Delino DeShields BOS-AAA"
"23",2021,"Tony Wolters","LAD",29,54,0.03703704,0.14814815,0.25,0.18,0.24390244,0,1,6.34987311809257,-0.538203435949981,1.38461538,0.42857143,0.26190476,0.30952381,0.15384615,0.07142857,0.38095238,0.21428571,0.4047619,"AAA",61.745597066126,"11470",0,"11470LADAAA","Tony Wolters LAD-AAA"
"24",2021,"Tony Wolters","CHC",29,138,0.13043478,0.23913043,0.54545455,0.13913043,0.33333333,1,1,2.50295230336573,-0.434154542628675,1.32142857,0.45679012,0.19753086,0.34567901,0.17857143,0.08035714,0.25609756,0.20731707,0.53658537,"AAA",114.380297291851,"11470",0.0072463768115942,"11470CHCAAA","Tony Wolters CHC-AAA"
"25",2021,"Andrew Romine","CHC",35,186,0.09139785,0.17204301,0.53125,0.08536585,0.38167939,2,3,4.5489328015559,-1.20714822597801,2.0625,0.50769231,0.24615385,0.24615385,0.28125,0.10814815,0.4,0.27407407,0.32592593,"AAA",114.395761376058,"1159",0.010752688172043,"1159CHCAAA","Andrew Romine CHC-AAA"
"26",2021,"Yolmer Sanchez","ATL",29,276,0.09057971,0.24637681,0.36764706,0.1399177,0.26190476,4,1,5.25333642031125,0.0674069980159401,0.94285714,0.38372093,0.20930233,0.40697674,0.3,0.12928082,0.31460674,0.23595506,0.4494382,"AAA",76.1003691786474,"11602",0.0144927536231884,"11602ATLAAA","Yolmer Sanchez ATL-AAA"
"27",2021,"Brandon Drury","NYM",28,171,0.0994152,0.16959064,0.5862069,0.20529802,0.28205128,0,0,1.51785714285714,-0.175477269571274,1.30232558,0.46280992,0.18181818,0.3553719,0.1627907,0.08124077,0.264,0.232,0.504,"AAA",113.609718398744,"11615",0,"11615NYMAAA","Brandon Drury NYM-AAA"
"28",2021,"Drew Robinson","SFG",29,111,0.12612613,0.54954955,0.2295082,0.125,0.24242424,1,0,4.42305053367913,0.171250744722783,1,0.42424242,0.15151515,0.42424242,0.07142857,0.23140496,0.25,0.27777778,0.47222222,"AAA",14.2331397641439,"11761",0.00900900900900901,"11761SFGAAA","Drew Robinson SFG-AAA"
"29",2021,"Mason Williams","NYM",29,195,0.06666667,0.21025641,0.31707317,0.15340909,0.35338346,7,0,5.53805318851993,1.18600335065275,1.03921569,0.38686131,0.24087591,0.37226277,0.21568627,0.10183876,0.29496403,0.26618705,0.43884892,"AAA",110.707187440749,"11859",0.0358974358974359,"11859NYMAAA","Mason Williams NYM-AAA"
"30",2021,"Orlando Calixte","NYM",29,203,0.09359606,0.19704433,0.475,0.07777777,0.26241135,12,3,5.79682205267748,0.844211004674434,1.48979592,0.51408451,0.14084507,0.34507042,0.08163265,0.11382114,0.35862069,0.26896552,0.37241379,"AAA",57.5837693090931,"11905",0.0591133004926108,"11905NYMAAA","Orlando Calixte NYM-AAA"
"31",2021,"Nick Martini","CHC",31,303,0.13531353,0.21452145,0.63076923,0.187251,0.32,2,1,5.50202581273457,-0.460991010069847,1.48214286,0.45856354,0.2320442,0.30939227,0.14285714,0.08299758,0.29891304,0.2826087,0.41847826,"AAA",130.78095694469,"12005",0.0066006600660066,"12005CHCAAA","Nick Martini CHC-AAA"
"32",2021,"Niko Goodrum","DET",29,62,0.11290323,0.25806452,0.4375,0,0.25641026,1,0,4.6155018153105,0.127241135109215,2,0.54054054,0.18918919,0.27027027,0.1,0.15019763,0.43589744,0.17948718,0.38461538,"AAA",31.4089552915252,"12092",0.0161290322580645,"12092DETAAA","Niko Goodrum DET-AAA"
"33",2021,"Juniel Querecuto","ARI",28,290,0.07241379,0.16206897,0.44680851,0.16044776,0.30985915,5,1,5.44671599931777,0.364956972189247,1.02409639,0.38812785,0.23287671,0.37899543,0.13253012,0.11690821,0.29411765,0.23076923,0.47511312,"AAA",87.1032641958344,"12140",0.0172413793103448,"12140ARIAAA","Juniel Querecuto ARI-AAA"
"34",2021,"Eddie Rosario","ATL",29,53,0.03773585,0.11320755,0.33333333,0.27450981,0.14634146,0,0,1.86160714285714,-0.0256796004250645,0.57692308,0.33333333,0.08888889,0.57777778,0.11538462,0.10714286,0.31111111,0.22222222,0.46666667,"AAA",74.6666673701009,"12155",0,"12155ATLAAA","Eddie Rosario ATL-AAA"
"35",2021,"Jorge Bonifacio","PHI",28,198,0.12121212,0.20707071,0.58536585,0.28654971,0.25833333,1,0,3.0912166261238,0.110202923417091,0.35135135,0.2,0.23076923,0.56923077,0.27027027,0.11533587,0.31060606,0.28030303,0.40909091,"AA",131.198438145134,"12174",0.00505050505050505,"12174PHIAA","Jorge Bonifacio PHI-AA"
"36",2021,"Jorge Bonifacio","PHI",28,99,0.15151515,0.19191919,0.78947368,0.23170732,0.37704918,3,2,6.63929001724871,-0.43291274504736,0.75,0.33333333,0.22222222,0.44444444,0.14285714,0.09285714,0.171875,0.34375,0.484375,"AAA",159.086185036305,"12174",0.0303030303030303,"12174PHIAAA","Jorge Bonifacio PHI-AAA"
