"","Season","Name","Team","Age","PA","BB%","K%","BB/K","ISO","BABIP","SB","CS","Spd","wSB","GB/FB","GB%","LD%","FB%","IFFB%","SwStr%","Oppo%","Cent%","Pull%","Level","wRC.","PlayerId","SB_PA","Key","PlayerList"
"1",2021,"Christian Bethancourt","PIT",29,324,0.07716049,0.20061728,0.38461538,0.16271186,0.30630631,4,1,4.12322811882902,0.0196832278743386,1.52054795,0.48898678,0.18942731,0.3215859,0.10958904,0.17358804,0.34051724,0.20689655,0.45258621,"AAA",99.7483128963127,"10028",0.0123456790123457,"10028PITAAA","Christian Bethancourt PIT-AAA"
"2",2021,"Tomas Telis","MIN",30,338,0.05621302,0.13313609,0.42222222,0.12025317,0.32319392,5,1,3.94425328137305,0.143141090869903,1.5308642,0.46792453,0.22641509,0.30566038,0.16049383,0.09602649,0.35447761,0.27238806,0.37313433,"AAA",103.47501912633,"10067",0.014792899408284,"10067MINAAA","Tomas Telis MIN-AAA"
"3",2021,"Rafael Ortega","CHC",30,73,0.10958904,0.17808219,0.61538462,0.234375,0.25531915,1,1,3.18082712172684,-0.320923973340541,0.7826087,0.36,0.18,0.46,0.2173913,0.08609272,0.33333333,0.17647059,0.49019608,"AAA",116.235804960981,"10323",0.0136986301369863,"10323CHCAAA","Rafael Ortega CHC-AAA"
"4",2021,"Wilfredo Tovar","NYM",29,320,0.115625,0.103125,1.12121212,0.10830325,0.29875519,11,3,4.46334402863449,0.428863389417529,1.29069767,0.45491803,0.19262295,0.35245902,0.27906977,0.05400982,0.37096774,0.19758065,0.43145161,"AAA",108.440371127564,"10416",0.034375,"10416NYMAAA","Wilfredo Tovar NYM-AAA"
"5",2021,"Cheslor Cuthbert","CIN",28,88,0.15909091,0.15909091,1,0.13513514,0.22413793,1,0,3.06121477355757,0.102196157444268,1.68421053,0.53333333,0.15,0.31666667,0.26315789,0.11242604,0.35,0.26666667,0.38333333,"AAA",85.6267895427952,"10473",0.0113636363636364,"10473CINAAA","Cheslor Cuthbert CIN-AAA"
"6",2021,"Cheslor Cuthbert","NYM",28,207,0.12077295,0.1884058,0.64102564,0.17514124,0.23076923,0,1,1.48140037386405,-0.674008256290108,0.72727273,0.35036496,0.16788321,0.48175182,0.25757576,0.10327456,0.30656934,0.21167883,0.48175182,"AAA",95.84797199805,"10473",0,"10473NYMAAA","Cheslor Cuthbert NYM-AAA"
"7",2021,"Rocky Gale","CIN",33,80,0.0125,0.1875,0.06666667,0.03896104,0.25806452,0,0,0.142857142857143,-0.0637851166538894,2.28571429,0.52459016,0.24590164,0.2295082,0.21428571,0.10580205,0.36507937,0.20634921,0.42857143,"AAA",23.7948463169561,"10533",0,"10533CINAAA","Rocky Gale CIN-AAA"
"8",2021,"Derek Dietrich","NYY",31,143,0.18881119,0.32167832,0.58695652,0.17757009,0.32142857,0,0,1.46230158035714,-0.212617055512964,0.62068966,0.3,0.21666667,0.48333333,0.37931034,0.15007657,0.2295082,0.32786885,0.44262295,"AAA",129.516508569016,"10542",0,"10542NYYAAA","Derek Dietrich NYY-AAA"
"9",2021,"Derek Dietrich","WSN",31,141,0.08510638,0.33333333,0.25531915,0.1025641,0.17910448,0,0,1.86160714285714,-0.140327256638556,0.59459459,0.31428571,0.15714286,0.52857143,0.37837838,0.15091211,0.25714286,0.24285714,0.5,"AAA",47.9000926652222,"10542",0,"10542WSNAAA","Derek Dietrich WSN-AAA"
"10",2021,"Carlos Perez","OAK",30,315,0.06349206,0.11428571,0.55555556,0.33101045,0.24669604,0,0,2.24154133035714,-0.129108553519472,0.73170732,0.35714286,0.1547619,0.48809524,0.24390244,0.06192469,0.21343874,0.28063241,0.50592885,"AAA",124.182259582218,"10642",0,"10642OAKAAA","Carlos Perez OAK-AAA"
"11",2021,"Rob Brantly","NYY",31,188,0.09042553,0.14893617,0.60714286,0.19375,0.3015873,1,0,4.8027930848923,-0.0338787580840289,1.02040816,0.38167939,0.24427481,0.3740458,0.24489796,0.09929078,0.26315789,0.22556391,0.5112782,"AAA",131.035632376331,"10655",0.00531914893617021,"10655NYYAAA","Rob Brantly NYY-AAA"
"12",2021,"Ryan LaMarre","NYY",32,183,0.10928962,0.2568306,0.42553191,0.18589744,0.375,10,4,6.33372007655324,-0.0199107588268816,1.26315789,0.44036697,0.21100917,0.34862385,0.21052632,0.12318841,0.34259259,0.28703704,0.37037037,"AAA",131.430760015395,"10700",0.0546448087431694,"10700NYYAAA","Ryan LaMarre NYY-AAA"
